KEGGid,threitol,"octadecane-1,12-diol NIST",levoglucosan,isoheptadecanoic acid,inositol allo-,hydroxycarbamate NIST,erythronic acid lactone,erythronic acid,dihydroabietic acid,cellobiotol,arachidonic acid,5-hydroxynorvaline NIST,2-phenylpropanol NIST,2-monopalmitin,1-monopalmitin,D09007,D01947,D01924,C16537,C16526,C08374,C08281,C08261,C07326,C07272,C07113,C06771,C06555,C06425,C06424,C06423,C06202,C06104,C05984,C05659,C05607,C05442,C05401,C05145,C03546,C02979,C02721,C02679 ,C02630,C02483,C02477,C02277,C02112,C02067,C02043,C01904,C01879,C01835,C01762,C01685,C01620,C01601,C01595,C01571,C01530,C01419,C01157,C01094,C01089,C01083,C01019,C01018,C01015,C00989,C00956,C00872,C00864,C00836,C00823,C00794,C00791,C00712,C00645,C00503,C00499,C00493,C00491,C00474,C00446,C00431,C00429,C00408,C00407,C00387,C00385,C00379,C00366,C00346,C00328,C00327,C00315,C00299,C00296,C00295,C00294,C00263,C00262,C00259,C00258,C00257,C00249,C00245,C00242,C00233,C00212,C00209,C00208,C00197,C00192,C00191,C00188,C00187,C00183,C00180,C00178,C00170,C00167,C00166,C00160,C00159,C00158,C00153,C00152,C00149,C00148,C00147,C00137,C00135,C00134,C00130,C00123,C00122,C00121,C00116,C00112,C00106,C00105 ,C00099,C00097,C00095,C00093,C00092,C00089,C00086,C00085,C00082,C00079,C00078,C00077,C00073,C00072,C00064,C00055,C00047,C00043,C00042,C00041,C00037,C00031,C00026,C00025,C00020,C00016,C00013,C00009,704472,704387,701048,696799,696208,693690,673413,673048,650627,650096,640528,629270,626325,626305,624232,622135,621949,620889,617556,617346,616805,616800,616767,616706,616647,615131,614531,607692,605658,597213,566628,558744,537763,537746,508989,508725,498712,497413,483487,483342,480136,476001,475619,474826,474686,470303,455826,455340,452091,445906,438099,438057,437302,428330,428311,419655,419631,418858,414988,409349,408731,408490,385065,381876,379432,369729,369621,369589,367991,367980,367932,362144,362113,362112,362093,362056,362021,362008,359447,357054,356987,356985,356957,356938,356925,349922,349887,348578,343526,330991,330990,324627,322652,321685,317187,312592,310871,310249,309730,309642,309631,309540,308912,307909,303845,303839,301584,300280,300153,300148,300139,300133,300129,300108,295010,293848,293007,291025,289052,289049,288810,288808,288019,285341,281951,281926,281910,274743,274206,273773,273745,272365,271128,270999,270977,270547,270439,270086,270073,269776,269269,269268,269146,268506,268312,268050,267824,267765,267647,242417,242219,242128,241881,241572,241389,241271,241087,241065,241063,240551,240432,239585,238437,238321,236890,236652,234717,234567,233287,232869,232722,232095,232017,231850,231657,229203,229201,228983,228885,228872,228587,228143,227832,227767,227703,227675,227601,227352,227017,226851,226845,226272,225555,225446,225384,225283,223973,223629,223597,223521,223191,223121,222199,222169,222115,222099,222093,222050,222049,221606,221574,221505,219484,218951,218839,218821,218512,218449,217893,217797,216860,216428,214426,213974,213968,213697,213386,213353,213296,213253,213143,212251,212022,211997,211972,211946,211919,211467,210286,208664,208557,208201,207223,206556,205734,204522,204426,204425,204079,203761,203592,203311,203295,203221,202687,202664,201887,201862,201042,200961,200942,200914,200906,200850,200791,200484,200471,200421,200411,199942,199806,199794,199786,199777,199609,199596,199553,199239,199213,serine,phenylethylamine,methionine sulfoxide,methanolphosphate,mannitol,isothreonic acid,glycocyamine,ethanolamine,ethanol phosphate NIST,digalacturonic acid,conduritol beta epoxide,aspartic acid,238267 trisaccharide
Tumor15,162,424,354,7520,165,763,11218,229,595,1723,18657,179,773,1358,961,121,1328,856,4412,887,1277,1795,114,2225,1120,7522,362,169,8623,4460,1515,1573,952,1919,196,221,299,225,925,493,335,5282,11439,1126,1510,4830,895,305,500,228,215,108045,497,226,231,5357,20416,1550,4207,812971,770,716,490,1284,1186,451,700,382,188,285,984,911,202,407,391,4405,4484,446,336,320,639,2617,363,624,263,195,172,24076,9420,461,309,1542,22046,273,474,248,3761,132,140,70314,151,24899,382,4790,259,104592,35252,2733,313,2565,37319,1155,554,11257,266,19794,217174,47387,15144,151,283,215,404,1029,3165,6264,2244,4546,3807,32540,134,242700,3768,246,120,55100,3435,1570,20452,4198,13049,191,2155,5511,554,11786,951,369,32753,2047,22969,15029,4759,3639,5821,138,6682,1757,26250,446,952,123987,211514,44504,20,116500,1126,212,1375,53080,1471,299,2332,611,618,6808,736,353,913,1155,215,1071,466,391,2473,196,466,474,423,263,132,1668,5478,1718,6204,1219,675,4133,423,11614,470757,276,1795,7760,1617,1240,552,591,5107,12921,524,5145,1159,253,2237,1076,3978,587,1002,1895,611,372,268,3828,8664,17529,7760,6808,2765,2668,11517,1586,306,22459,1859,184,1108,641,4363,131,2020,337,498,2114,1525,2941,498,448,1318,192,1192,6939,2373,1005,7949,185,225,709,592,485,979,451,4049,649,2506,122,369,181,7181,1098,770,1640,609,374,333,866,305,1513,2369,571,2585,1024,3095,3371,3938,538,372,246,391,2918,401,245,155,622,826,366,485,860,989,878,5744,774,451,488,316,468,184,753,313,8115,1016,622,5649,1096,1425,1458,423,478,457,258,881,396,280,299,10812,171,259,5060,794,1965,226,819,3391,182,1031,453,2500,350,174,632,245,1244,500,834,821,695,547,688,4178,353,68,157,245,401,246,159,370,310,463,149,175,592,161,1515,111,362,769,130,483,800,191,1530,448,13835,4721,263,719,212,1903,265,16266,122,782,495,224,749,1557,490,186,1489,231,255,84,226,447,279,282,1411,382,18330,138,574,453,362,1169,450,155,10895,417,329,531,1466,1411,1146,514,1209,2504,659,780,477,5827,175,458,643,1643,15935,1446,1848,1132,313,310,313,268,7307,383,839,522,8592,4254,3307,671,148,14461,577,4943,12777,205,1948,382,36124,493,679,10452,2224,490,155,38449,5378,347,11440,100430,125
Tumor16,187,115,561,3521,148,649,3041,169,482,1786,10326,237,774,159,491,89,638,410,2665,683,774,1009,119,5497,397,4747,194,141,3899,2263,1750,1059,641,8445,110,123,223,141,1384,218,224,13162,13564,930,876,2989,528,237,794,449,280,135311,1816,72,338,19937,23837,867,3921,378237,189,610,115,12530,1387,446,1234,275,154,193,1622,658,202,340,477,18155,3066,424,300,250,156,953,971,287,245,184,285,27577,4376,371,1019,4776,20676,217,146,198,1334,82,164,44652,86,25314,350,13459,137,51425,112268,1455,204,6050,65666,1314,170,8040,130,20717,83416,58794,11913,99,211,302,357,1488,5084,2960,3233,5138,2430,36152,116,242026,2951,243,541,59313,2037,818,16447,5917,7108,63,3519,7794,1931,8749,395,1692,137579,736,16137,13014,4994,2762,4609,78,12738,1718,3691,468,2123,124016,383324,291448,102,119224,3633,114,513,30805,2926,1508,1386,436,1067,4334,596,266,958,636,302,517,92,726,1303,279,157,254,804,274,83,289,3051,163,3910,159,367,2391,890,6888,736737,344,907,9346,871,541,771,445,3960,8319,244,3132,634,523,1147,679,2276,507,891,1635,331,375,380,2211,3687,11366,5561,4607,2344,1944,7047,727,189,12592,813,553,1540,1628,3668,159,1728,327,153,1074,179,1713,153,309,701,89,532,4758,1401,567,4143,196,250,458,366,383,433,368,2048,491,1110,114,951,221,2680,1390,1183,720,132,126,124,2391,746,1348,980,777,1315,804,1540,2032,2795,584,181,350,226,1527,320,258,236,517,368,173,720,758,767,634,5592,409,312,428,549,309,156,486,204,9871,125,284,3256,397,1027,487,161,480,256,148,4988,420,162,261,4324,89,391,673,213,211,159,536,745,72,891,276,1558,258,132,389,131,351,258,238,83,591,284,919,2859,194,252,132,263,410,293,70,293,232,393,94,296,235,234,641,65,194,661,143,193,165,258,2689,306,2726,1796,303,417,86,1527,252,6987,139,480,280,389,224,1152,415,100,661,524,231,28,302,273,276,569,317,189,14819,152,340,151,121,1226,305,102,6186,571,159,467,870,986,870,23,428,1222,294,376,200,3031,232,280,759,172,7364,928,742,785,154,301,258,458,3273,237,619,435,5201,2306,1901,2612,366,9385,2151,960,6011,451,506,382,28670,2584,282,3924,6392,921,232,31212,5468,253,46239,85420,89
Tumor17,288,146,197,1814,98,289,17149,226,383,2520,30935,129,164,231,825,122,497,331,2482,544,385,583,67,6058,480,673,120,128,2013,1652,357,302,486,11483,102,122,204,447,890,168,622,7317,4025,261,453,2079,272,255,828,252,217,82190,3072,96,186,3886,7892,2220,1240,116130,146,385,176,17812,2319,520,2133,187,231,171,1557,819,131,314,496,13935,4377,604,409,263,167,685,438,404,614,524,195,62435,5590,882,1164,6773,4519,166,366,155,1963,56,98,34767,105,58173,513,6341,339,23850,130693,4814,272,647,13058,1811,117,3217,155,34573,87477,136947,7286,81,104,196,352,1059,915,1116,7748,3648,1745,89851,102,308281,4143,933,85,164217,1516,653,39403,14108,25575,78,3691,17289,623,7236,899,80,109410,1245,41598,36104,12173,2579,16299,104,9000,379,3503,129,996,235414,389666,290901,72,63051,146,128,272,19608,328,1392,865,256,1834,3979,584,382,448,358,196,484,297,399,504,912,435,97,186,204,356,374,3387,144,260,228,386,1417,186,3539,489914,121,1237,15256,206,140,481,614,3899,563,140,337,802,773,327,523,1331,601,936,1919,94,766,271,1093,3215,222,820,5955,5078,176,5886,673,773,13339,719,451,18514,575,11909,147,1159,670,365,1016,163,2264,278,1190,428,74,314,2384,121,207,1812,187,126,397,638,343,600,429,2272,371,1656,105,695,89,1468,511,1186,489,165,113,146,231,344,727,1156,443,850,580,1141,1664,4146,311,162,835,155,4888,169,678,138,698,503,397,832,565,112,894,3424,698,495,392,1104,280,211,767,148,5938,262,419,3899,310,857,633,166,208,579,218,840,8780,193,286,4421,37,171,564,121,165,161,506,375,130,495,213,138,105,132,138,112,229,144,182,304,1597,372,11278,1459,291,240,141,104,242,534,171,228,625,582,62,215,123,330,890,88,120,702,157,167,264,249,469,551,2348,1935,280,299,474,808,222,5445,220,782,222,182,319,1032,463,207,623,421,1273,129,121,139,132,366,174,130,40709,161,297,138,205,1253,187,365,472,346,185,756,589,870,589,331,731,579,251,246,161,2440,604,861,319,123,5714,530,934,2562,266,299,164,401,2880,354,729,461,2247,2374,4365,1511,732,17396,2527,1671,5480,399,599,338,54419,355,475,2214,2685,587,226,27253,3114,293,5045,31302,367
Tumor18,306,366,653,4508,472,892,13231,298,1418,3292,664,355,552,464,993,205,1389,2001,6960,972,1553,1698,358,10136,931,1579,340,503,3816,3170,1291,814,1428,5314,428,342,363,327,1877,645,355,5314,7626,633,469,314,925,417,581,153,270,85678,6530,283,2139,6592,19252,430,2826,237243,537,544,472,7865,3046,1231,1332,378,428,480,1107,809,586,1099,384,8808,2325,601,516,887,708,731,350,267,345,480,275,31788,5151,630,617,272,17280,728,702,254,1866,480,238,31698,244,28450,537,4809,254,48609,52565,2302,757,6338,48563,2400,817,17256,425,23874,297149,66568,22130,181,394,342,575,2369,2924,10737,4373,6338,4021,38912,298,285432,3979,441,262,56194,5060,931,18874,2489,10999,570,1931,897,423,8238,389,153,208246,402,14628,14965,666,7567,2455,275,19315,2237,20339,280,1483,158882,282010,259922,80,93610,1965,264,435,66675,1312,622,1027,933,2421,12036,1965,410,754,633,342,1306,1299,894,3087,516,472,1112,721,376,555,669,11338,1034,327,464,705,3004,721,7484,510362,428,648,9244,218,319,754,1605,12992,791,342,537,2359,508,1960,1151,2784,1262,783,3772,687,500,430,2815,7810,775,1535,17881,3035,565,17370,2079,594,42396,1768,267,1174,472,1024,220,3201,345,327,3155,762,1024,327,425,995,270,1084,3735,187,640,7406,288,288,1068,5356,731,1887,1586,5716,643,363,181,604,213,2994,4936,1553,1882,931,306,498,337,1128,1910,1939,715,1970,1431,3061,4759,7632,397,389,441,319,2115,674,575,332,1942,1488,1172,687,861,197,1957,5070,1942,1848,845,710,394,1449,1338,399,9853,298,407,12992,3313,1431,477,526,695,806,464,1312,487,557,962,4547,264,272,1045,967,658,526,1156,2369,184,625,666,223,627,117,1545,267,809,633,503,638,308,428,340,5514,830,505,454,311,459,321,296,708,446,420,200,306,329,257,1389,264,340,1563,233,679,604,428,2170,493,8863,4635,918,822,3258,2973,293,13889,176,2559,321,181,677,4236,664,1358,1815,1498,4218,60,264,329,355,288,830,788,17853,267,1786,376,451,2419,633,407,425,3362,448,505,1929,3515,1286,905,1786,2997,881,428,601,6131,1091,373,280,249,14892,1719,4212,7927,277,645,428,430,6395,420,822,850,35609,7108,2232,1903,713,17614,2652,9519,14270,1934,2512,456,36776,1356,4853,7854,2403,1848,270,67522,5267,495,10644,83402,251
Tumor19,143,138,281,1368,108,210,3167,273,268,356,5579,194,157,148,513,52,342,311,916,230,210,296,51,1321,463,557,90,87,1594,1204,719,336,363,5629,82,289,120,197,1150,116,135,7527,7955,726,125,5218,204,324,826,253,144,89363,141,78,155,1356,11225,859,1312,92700,187,620,83,7825,94,931,3195,4486,454,178,2505,752,88,252,22,24336,1904,400,428,218,448,1323,683,75,710,1334,166,84945,3699,2019,1568,3040,9595,894,266,85,597,58,140,22416,144,49200,384,3099,87,16869,120281,4363,358,1052,9544,208,163,2231,208,53509,85852,174071,5564,227,802,259,402,544,272,424,5214,16618,1700,271765,243,109481,5903,299,105,231936,1431,214,27538,2444,49790,153,3450,14399,368,16164,60,1566,80995,105,64295,43910,15400,2378,14531,88,9127,1875,2674,1090,2778,308775,492433,979,93,130090,1795,81,551,40151,330,237,442,280,2046,2822,351,260,1111,303,259,419,239,1997,702,2983,319,166,198,176,302,184,1901,119,227,156,305,964,198,3241,213724,125,1840,25537,159,102,456,328,3014,319,115,371,602,150,653,532,964,204,962,1657,237,105,441,960,1761,197,699,3308,3435,179,4056,453,108,8040,559,242,4063,10835,2789,384,811,581,256,714,138,627,197,331,252,87,248,1701,75,113,1280,313,60,619,912,214,394,260,1280,285,37,59,1051,95,1781,549,1953,282,128,185,155,3250,269,515,755,735,705,430,2358,1036,3197,187,104,203,325,4463,159,632,1437,336,416,319,325,229,135,428,2893,336,301,271,53,152,73,499,247,5155,236,223,3014,279,556,284,180,412,186,202,1013,1543,39,186,1198,71,678,350,129,535,164,321,336,59,2210,305,120,49,54,159,126,177,103,209,574,220,924,3496,1249,252,349,82,556,440,1482,84,231,155,165,78,133,103,126,404,40,85,257,58,132,166,270,607,276,1479,938,434,189,116,836,143,3337,180,410,47,171,100,843,441,72,41,198,170,83,663,270,229,236,369,424,29170,50,103,153,234,1744,201,316,154,440,171,1294,399,734,399,130,357,473,359,141,57,1759,71,534,404,87,3638,330,840,1883,80,318,210,372,1615,215,583,285,3617,1196,2834,239,55,11887,140,1680,3537,202,1114,423,47678,499,383,2138,1177,840,54,23603,2839,140,4860,32750,40
Tumor20,191,166,1146,2355,563,321,1842,93,172,33326,14403,344,245,138,502,107,509,294,3785,522,558,1182,91,9674,208,3630,144,130,2151,1664,528,440,275,3611,79,105,201,540,1535,118,170,4265,3374,753,637,1617,306,264,1077,184,148,93322,47219,63,212,2852,5538,1498,792,170620,105,399,208,11375,30397,487,1019,119,209,29,1519,613,163,179,3976,11446,4462,962,474,261,118,718,370,186,383,1131,236,42009,6470,1688,708,4010,9251,334,474,273,1558,43,122,51501,78,65746,847,2810,113,30058,81736,5208,301,4904,8523,23273,121,4471,183,27305,100110,86767,6267,106,236,587,297,262,12247,1530,7687,5286,2469,132834,108,189635,5480,239,137,99005,2746,433,23336,7159,21626,77,2058,7775,2782,9074,445,222,47918,891,43848,23213,11697,3307,9764,134,12524,1145,4987,206,136,231689,333181,552857,54,56006,641,121,171,15301,1881,208,1152,165,1371,2799,254,291,512,479,499,335,130,1158,1092,2433,411,179,198,90,177,187,1703,504,2694,138,319,1633,198,3981,328271,141,1375,12967,485,362,413,287,2635,5827,476,1915,450,3685,1030,390,1734,403,963,1039,132,2193,455,1701,3761,6618,3781,2410,6119,699,4952,627,1153,6611,658,80,2573,1953,4633,140,776,367,283,696,117,1753,283,259,471,86,579,4249,885,403,3976,195,76,897,846,168,230,403,1503,1131,1151,153,449,205,4209,621,1773,746,128,264,108,856,677,485,1127,446,1405,395,1422,1904,1368,647,116,140,357,5405,160,736,1680,301,384,251,253,866,331,297,1169,301,459,272,289,208,1991,446,229,5382,126,232,2635,546,467,148,121,87,765,110,1049,523,180,180,5110,71,428,351,168,171,85,555,129,60,488,520,1199,74,473,908,272,1061,149,301,401,639,138,1880,1641,210,149,147,119,231,244,97,172,1282,554,663,773,290,85,948,85,144,562,362,161,229,236,1433,219,7747,1840,353,264,77,1201,177,6855,144,239,192,177,171,898,246,85,756,212,132,69,117,127,293,229,426,240,13459,286,190,175,111,1286,326,180,3479,1005,102,728,655,721,655,309,661,566,429,198,283,2916,8615,533,1060,109,6549,643,1565,596,484,497,193,383,3264,648,356,261,2174,1709,2053,4349,1285,8954,6002,2691,5232,210,982,256,32547,566,346,1677,4283,779,190,35094,1261,2151,13004,16219,283
Tumor21,376,295,475,3234,883,385,19188,202,630,1064,6466,346,292,276,515,248,1004,795,4662,556,976,1124,294,9907,382,1231,287,702,2829,2689,2122,818,1027,10308,241,225,496,345,1952,331,353,7878,13480,589,244,359,489,346,1104,345,257,111631,932,192,994,11233,34425,1553,3211,191147,160,399,185,7667,978,577,1013,332,234,70,1780,1349,225,607,162,7072,4094,519,644,601,234,571,324,157,346,230,280,27465,4025,501,550,3967,8796,200,464,373,1113,130,160,37029,204,35121,308,4765,334,39041,90225,2124,767,4748,62391,689,932,4403,385,23095,199651,76669,15107,202,317,320,392,1725,5634,5530,5077,5467,3185,33363,218,339370,2852,315,325,55716,7245,482,21381,4990,11996,209,2856,12873,302,11658,164,232,138934,204,19134,11711,9605,5984,4085,257,15603,1649,5370,327,2040,155067,277377,442854,72,87545,3436,193,464,39531,909,775,779,598,3563,6649,971,389,786,700,320,624,4220,341,1848,243,230,596,434,232,346,318,6404,244,431,276,408,2508,434,11414,662280,888,897,9969,1088,369,656,969,6144,767,157,382,1206,285,1380,763,2244,1015,1037,3053,554,415,459,2388,1254,417,1709,7259,3761,427,9689,1083,213,22262,1001,881,17809,513,1911,350,2063,255,209,1862,165,932,209,399,519,157,573,3348,142,308,3350,204,125,739,2966,709,1182,1310,5836,587,207,172,1182,144,2057,3587,564,904,318,227,171,285,916,1342,1036,579,1219,1008,2108,2977,5006,304,139,315,185,2253,663,424,220,957,899,976,654,890,505,1553,1734,698,1187,788,1275,297,4254,1030,591,7876,237,285,317,1278,1243,237,315,492,477,285,3357,955,315,554,976,144,225,266,580,274,401,712,346,174,573,380,313,475,517,403,167,473,244,454,1628,408,295,10967,2974,225,517,440,383,519,1319,179,622,431,327,139,285,255,331,825,107,287,969,199,533,608,1052,1769,450,6044,3380,564,536,223,2084,195,7658,315,728,1145,169,1053,2379,536,260,3021,994,390,49,301,375,171,290,971,199,9031,207,1298,345,281,1022,3698,584,311,394,229,193,842,1804,842,445,1053,1296,802,547,466,3733,348,403,482,269,8648,920,2110,5692,229,443,317,571,4303,292,459,605,30421,5539,1662,2370,1062,11578,4306,5493,8328,673,1291,341,24117,1787,614,5354,6642,1025,227,54471,1871,246,5729,59991,186
Tumor22,148,231,295,3617,290,293,20489,171,247,2413,12975,226,594,225,426,95,706,295,3538,493,601,551,166,3186,410,4878,169,196,4102,2560,1329,549,578,13548,151,129,310,203,1874,129,253,16008,9599,646,498,1268,469,285,814,223,186,99969,5227,106,1450,10459,13276,1371,2672,234190,337,384,153,60094,2138,508,762,275,213,15,1492,715,182,294,61,17496,4488,308,204,327,213,2781,565,134,446,491,164,52753,6745,597,1110,5894,17769,2154,441,477,4369,321,108,50729,100,65913,597,8936,336,41190,147383,5897,328,1130,28442,1489,850,5473,176,36017,143051,103431,11695,126,173,293,470,1253,4700,1634,5296,9178,3958,64108,133,212203,6882,302,88,112395,4402,1326,24209,4525,17871,66,1950,11106,389,4504,378,167,93433,710,46856,26793,6200,5879,12827,112,13669,887,14014,116,918,155460,387897,154493,110,90355,1088,116,397,21263,3004,659,1459,325,1413,3920,635,340,835,668,293,535,289,933,1603,617,565,97,332,222,285,419,3491,502,4138,225,659,2293,332,6186,409604,330,2400,16480,1409,1001,616,443,3393,8172,280,2971,752,449,1499,565,2198,567,852,1939,324,448,422,2233,5381,8920,5035,4150,2583,773,6802,846,762,12042,1231,180,1862,723,7549,182,1717,215,259,1074,293,1644,259,586,659,99,697,6851,1514,545,5048,277,117,504,792,378,722,489,3207,529,900,93,977,299,4641,1407,3043,910,138,118,222,615,645,743,1311,310,1642,831,1805,1980,3048,322,248,379,201,5969,217,480,153,595,545,337,935,864,296,561,2684,595,489,482,400,315,980,711,163,8031,261,320,4210,890,710,199,201,303,337,158,1089,1903,313,302,2082,99,751,907,597,457,196,420,505,61,552,435,1668,316,144,534,275,543,350,314,823,447,397,848,2516,343,482,178,110,251,1310,220,490,437,348,119,270,333,581,327,136,169,506,212,233,499,393,4787,199,5706,2859,272,470,94,6660,177,10494,141,552,247,228,475,1089,644,115,472,1515,159,45,124,199,163,237,473,503,20851,141,274,265,207,1134,520,171,5016,333,266,451,1130,1048,1130,525,1131,1378,360,437,464,4130,1009,235,765,139,10824,932,2306,852,166,660,159,571,4429,146,766,502,4122,3185,3055,933,339,16007,1661,4361,8492,1301,678,409,46639,2358,506,4983,3696,1632,228,59966,2595,306,21800,59511,234
Tumor23,142,186,319,3922,510,419,3116,127,430,7374,42215,109,159,288,1064,100,585,412,4564,1149,521,576,59,4393,341,604,114,78,1568,2561,1131,532,524,4067,87,3147,236,6314,1321,132,177,3942,4091,395,264,2406,123,461,949,322,234,83811,3267,105,157,984,9093,2655,1392,129219,122,227,102,2723,6803,835,1836,177,439,127,2028,982,196,275,639,17785,8096,331,431,209,137,375,1249,57,691,868,280,76655,3066,2278,395,3094,8214,857,595,147,1050,68,238,18917,135,121924,563,5532,83,28881,115190,6083,225,259,7873,5218,93,3645,136,39920,91863,131801,7203,282,312,351,521,1185,2185,297,13394,9375,1032,145342,147,190109,3000,190,119,196026,1344,190,48116,7117,88936,128,1989,2959,949,1221,59,88,137250,72,61880,48111,4745,2996,21546,125,7155,680,3233,62,313,259589,305276,153459,66,41074,264,134,302,27366,944,88,1026,313,1629,3365,364,216,353,261,351,366,416,4438,875,2198,909,36,309,238,835,92,2951,108,321,389,334,1477,309,6221,363163,131,998,17451,137,91,782,393,3264,762,408,212,683,1326,407,419,1328,800,1665,1169,242,658,323,1344,2676,316,562,6186,7401,327,4249,537,4638,9622,625,189,559,371,10735,60,1169,602,428,846,78,3349,356,178,353,109,294,1628,65,1271,1463,185,107,201,639,312,516,432,1398,465,145,109,137,86,1135,619,1423,993,149,94,158,194,345,700,1034,358,808,512,915,1343,2517,278,109,190,499,6282,159,807,226,589,470,281,272,381,93,479,1398,589,304,209,114,279,118,517,225,6744,133,430,3264,234,552,77,139,77,263,182,1633,2294,33,318,6887,95,474,572,60,720,137,477,186,118,224,711,178,141,92,458,305,246,103,265,333,2632,204,612,1215,353,134,159,131,331,245,118,200,742,299,188,212,164,131,671,59,114,634,186,225,332,154,609,565,1964,1522,140,241,1447,3426,172,4798,213,596,151,189,252,969,340,609,250,203,1007,75,135,116,396,100,283,297,39378,149,82,103,264,1797,130,322,750,165,292,969,501,792,501,107,506,976,603,152,347,2242,529,2910,983,100,5005,567,642,1265,170,222,216,412,2327,1450,689,390,7080,1520,6189,1200,316,15096,1510,1601,4657,242,1099,142,57866,1129,742,2471,1571,524,184,79447,1310,607,20211,26902,101
Tumor24,134,162,129,1884,185,397,17394,199,320,3408,29660,103,152,149,670,144,485,428,2391,3086,249,467,116,4176,389,482,107,102,1021,1196,1149,257,382,5192,80,781,118,9581,580,244,148,7105,3288,888,364,911,149,290,565,146,139,135620,1772,69,137,1433,14588,3192,929,96307,98,347,131,7246,2843,500,1944,220,202,121,2885,901,300,270,97,5946,6608,393,314,171,126,382,686,61,487,372,139,73702,2186,1597,387,1630,9605,166,626,133,194,53,706,10563,83,80675,243,8150,69,20571,57588,4309,195,398,13640,2348,385,3222,142,48491,77357,136777,6643,92,173,135,241,1581,1921,505,5688,6673,2345,166635,160,173115,2894,194,92,158539,3428,194,53441,3422,42179,50,2027,5408,684,986,66,67,82618,54,47110,33406,2435,4335,16147,101,8860,553,7642,141,1123,354919,402366,152098,105,93533,371,113,116,21952,2883,54,834,173,1914,2879,348,421,691,327,135,290,968,2984,716,612,1957,278,680,183,305,154,2127,154,365,148,938,1670,680,4751,317095,162,1835,21399,262,81,656,343,2573,1009,373,379,531,846,1052,393,1616,648,1304,1037,206,668,358,1059,2126,349,625,3001,5812,153,3185,452,3537,8834,509,219,953,680,3352,114,826,300,651,721,72,1980,698,304,413,117,266,1458,99,133,2277,153,36,251,272,250,540,487,1331,547,124,39,442,1125,1276,852,648,432,291,134,162,271,234,540,959,405,663,426,764,1412,2267,330,76,194,665,4435,122,601,156,315,356,249,633,442,215,396,226,315,549,277,584,236,218,383,195,6001,124,732,2573,534,618,116,202,122,297,111,1510,570,152,127,1701,39,174,878,70,728,146,337,272,146,562,468,193,77,122,440,224,89,207,226,825,1527,148,877,1163,357,86,196,133,156,265,176,149,498,437,197,293,143,215,388,54,107,705,154,122,255,501,52,418,1124,2353,113,212,231,1074,126,3646,169,243,272,134,142,869,281,97,851,203,145,37,122,82,671,92,631,174,41635,160,73,139,281,1235,720,334,505,297,151,1838,414,762,213,240,377,334,380,110,256,1665,367,693,537,137,3879,509,812,1342,272,254,220,431,1904,2065,547,303,2820,1459,4505,1220,402,30204,1520,1688,3926,203,601,327,76700,2671,556,3460,2259,433,87,94341,286,329,12879,45543,63
Tumor25,241,120,521,3027,80,407,1543,106,299,838,14417,295,331,82,497,65,442,343,1685,798,336,389,62,7007,310,2826,126,108,2006,1512,942,881,380,5864,92,469,131,265,2329,101,133,7905,3207,992,213,1938,329,191,1406,346,146,200167,232,477,123,2784,11202,1859,1159,207890,126,447,50,10928,468,923,3680,120,288,76,2519,754,99,158,255,4941,4258,1248,610,249,375,1508,698,117,458,1372,181,57635,5337,2161,678,4712,10022,428,213,87,1644,48,248,26139,124,75809,221,3046,111,30806,130146,7486,190,910,17342,545,164,5139,110,40276,84418,102374,7653,100,384,167,701,1200,1948,724,6454,4436,3126,106789,126,156751,2966,163,72,133294,5609,357,30896,3297,29104,89,8582,6934,190,1289,343,80,113513,525,34437,27619,5232,2745,11504,52,12670,443,1557,155,1821,293718,620434,34810,121,88541,392,150,292,32632,654,400,1094,264,1360,3542,397,147,793,387,242,415,421,2855,897,3596,262,216,712,155,603,67,2022,102,1941,77,404,1750,770,7184,280141,172,1338,18930,114,306,630,271,2045,3734,69,260,337,262,784,354,3475,491,874,1173,231,193,477,1204,886,987,2729,3542,6913,364,4510,562,160,8192,402,139,4644,318,13367,50,1261,185,256,676,65,1622,256,1318,472,130,410,3369,364,298,2621,316,50,356,395,169,516,472,1987,549,769,104,196,90,2539,654,1075,582,97,91,97,151,600,436,832,393,982,549,923,1258,2256,245,136,163,387,7536,288,265,130,237,302,29,341,564,474,430,2747,237,516,328,55,246,77,526,190,7223,109,282,2258,391,663,86,116,85,310,158,1001,1477,96,214,1638,73,309,327,65,436,120,279,112,51,501,397,853,80,58,670,266,438,195,147,715,1062,428,2229,1635,235,272,75,124,150,203,284,196,224,134,68,212,136,380,453,60,126,491,71,104,149,180,260,186,1343,1466,141,290,103,1250,166,5165,221,133,59,171,342,562,460,54,133,121,138,55,102,109,552,165,406,323,28338,66,201,128,178,1012,2212,175,173,38,178,920,414,539,614,353,415,1279,223,302,134,2005,102,702,1009,90,5418,660,431,554,78,207,276,407,2420,187,426,291,5661,2081,3501,410,86,9606,361,1156,4831,175,465,148,44510,839,316,2831,4957,994,99,33052,2662,173,7263,20056,59
